match_id,season,match_date,team_1,team_2,toss_winner,toss_decision,batting_first,winner,first_innings_score,second_innings_score
501215,2011,2011-04-18,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Chennai Super Kings,Kochi Tuskers Kerala,131,135
501216,2011,2011-04-19,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,168,152
501218,2011,2011-04-20,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Pune Warriors,Mumbai Indians,118,124
501219,2011,2011-04-20,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Kochi Tuskers Kerala,132,126
501220,2011,2011-04-21,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Kings XI Punjab,195,147
501221,2011,2011-04-22,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,164,156
501222,2011,2011-04-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,171,175
501223,2011,2011-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Delhi Daredevils,231,202
501224,2011,2011-04-24,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Mumbai Indians,172,135
501225,2011,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,Rajasthan Royals,field,Kochi Tuskers Kerala,Rajasthan Royals,109,111
501226,2011,2011-04-25,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,Chennai Super Kings,142,117
501227,2011,2011-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,160,161
501228,2011,2011-04-27,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,Chennai Super Kings,141,145
501229,2011,2011-04-27,Deccan Chargers,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Deccan Chargers,Deccan Chargers,129,74
501230,2011,2011-04-28,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Kolkata Knight Riders,148,131
501231,2011,2011-04-29,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,94,95
501232,2011,2011-04-29,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,Royal Challengers Bangalore,181,155
501233,2011,2011-04-30,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,157,119
501234,2011,2011-04-30,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,119,120
501235,2011,2011-05-01,Pune Warriors,Rajasthan Royals,Rajasthan Royals,field,Pune Warriors,Rajasthan Royals,143,144
501236,2011,2011-05-01,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,165,146
501237,2011,2011-05-02,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Mumbai Indians,159,136
501238,2011,2011-05-02,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Delhi Daredevils,Kochi Tuskers Kerala,140,141
501239,2011,2011-05-03,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Kolkata Knight Riders,Kolkata Knight Riders,169,149
501240,2011,2011-05-04,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,147,149
501241,2011,2011-05-04,Mumbai Indians,Pune Warriors,Pune Warriors,field,Mumbai Indians,Mumbai Indians,160,139
501242,2011,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Kochi Tuskers Kerala,156,139
501243,2011,2011-05-05,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Deccan Chargers,Delhi Daredevils,175,179
501244,2011,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Royal Challengers Bangalore,205,120
501245,2011,2011-05-07,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,114,61
501246,2011,2011-05-07,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,178,146
501247,2011,2011-05-08,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Royal Challengers Bangalore,125,128
501248,2011,2011-05-08,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Kings XI Punjab,Pune Warriors,119,120
501249,2011,2011-05-09,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,196,133
501250,2011,2011-05-10,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Pune Warriors,136,137
501251,2011,2011-05-10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Kings XI Punjab,163,87
501252,2011,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,146,151
501253,2011,2011-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,176,158
501254,2011,2011-05-13,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kochi Tuskers Kerala,Kings XI Punjab,178,181
501255,2011,2011-05-14,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,89,105
501256,2011,2011-05-14,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,135,125
501257,2011,2011-05-15,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Kings XI Punjab,170,141
501258,2011,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Rajasthan Royals,Kochi Tuskers Kerala,97,98
501259,2011,2011-05-16,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Pune Warriors,Deccan Chargers,136,138
501260,2011,2011-05-17,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,Kings XI Punjab,232,121
501261,2011,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,152,141
501262,2011,2011-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune Warriors,Kolkata Knight Riders,118,119
501263,2011,2011-05-20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,133,134
501264,2011,2011-05-21,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Deccan Chargers,198,116
501265,2011,2011-05-21,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,Delhi Daredevils,Unknown,56,0
501266,2011,2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,128,129
501267,2011,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,175,178
501268,2011,2011-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,175,177
501269,2011,2011-05-25,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,147,148
501270,2011,2011-05-27,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Royal Challengers Bangalore,185,142
501271,2011,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,205,147
548306,2012,2012-04-04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,112,115
548307,2012,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,97,100
548308,2012,2012-04-06,Pune Warriors,Mumbai Indians,Mumbai Indians,field,Pune Warriors,Pune Warriors,129,101
548309,2012,2012-04-06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Rajasthan Royals,191,160
548310,2012,2012-04-07,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Royal Challengers Bangalore,157,137
548311,2012,2012-04-07,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Chennai Super Kings,Chennai Super Kings,193,119
548312,2012,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Rajasthan Royals,164,142
548313,2012,2012-04-08,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,Pune Warriors,166,144
548314,2012,2012-04-09,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,138,142
548315,2012,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,165,123
548316,2012,2012-04-10,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,110,111
548317,2012,2012-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai Indians,197,170
548318,2012,2012-04-12,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,205,208
548319,2012,2012-04-12,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,Pune Warriors,Kings XI Punjab,115,116
548320,2012,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,131,137
548321,2012,2012-04-19,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,157,162
548322,2012,2012-04-14,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Pune Warriors,155,156
548323,2012,2012-04-15,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kings XI Punjab,134,132
548324,2012,2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,195,136
548325,2012,2012-04-16,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,92,93
548326,2012,2012-04-17,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,196,197
548327,2012,2012-04-17,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,Pune Warriors,Royal Challengers Bangalore,182,186
548328,2012,2012-04-18,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,124,127
548329,2012,2012-05-10,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,187,193
548330,2012,2012-04-19,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,Chennai Super Kings,164,151
548331,2012,2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,163,166
548332,2012,2012-04-21,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,146,147
548333,2012,2012-04-21,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Pune Warriors,Pune Warriors,192,172
548334,2012,2012-04-22,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,163,164
548335,2012,2012-04-22,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Deccan Chargers,Kolkata Knight Riders,126,127
548336,2012,2012-04-23,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Royal Challengers Bangalore,189,143
548337,2012,2012-04-24,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,Delhi Daredevils,146,148
548339,2012,2012-04-25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,168,171
548341,2012,2012-04-26,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,177,159
548342,2012,2012-04-27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Delhi Daredevils,207,170
548343,2012,2012-04-28,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Kings XI Punjab,156,149
548344,2012,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,190,143
548345,2012,2012-04-29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,152,151
548346,2012,2012-04-29,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,Deccan Chargers,Mumbai Indians,100,101
548347,2012,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,139,140
548348,2012,2012-05-01,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,186,173
548349,2012,2012-05-01,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,141,144
548350,2012,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,158,163
548351,2012,2012-05-03,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,120,119
548352,2012,2012-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,160,150
548353,2012,2012-05-05,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,150,143
548354,2012,2012-05-05,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,177,134
548355,2012,2012-05-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,173,174
548356,2012,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,181,185
548357,2012,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,153,154
548358,2012,2012-05-08,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Pune Warriors,Rajasthan Royals,125,126
548359,2012,2012-05-08,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Kings XI Punjab,Kings XI Punjab,170,145
548360,2012,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,141,142
548361,2012,2012-05-10,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,Chennai Super Kings,126,127
548362,2012,2012-05-11,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,Royal Challengers Bangalore,173,138
548363,2012,2012-05-12,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,182,155
548364,2012,2012-05-12,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,114,115
548365,2012,2012-05-13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,170,125
548366,2012,2012-05-13,Deccan Chargers,Kings XI Punjab,Deccan Chargers,bat,Deccan Chargers,Kings XI Punjab,190,194
548367,2012,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,171,173
548368,2012,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,158,160
548369,2012,2012-05-15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Kings XI Punjab,Delhi Daredevils,136,140
548370,2012,2012-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Kolkata Knight Riders,140,108
548371,2012,2012-05-17,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,120,123
548372,2012,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Royal Challengers Bangalore,215,194
548373,2012,2012-05-18,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,Deccan Chargers,126,128
548374,2012,2012-05-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,141,145
548375,2012,2012-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,136,102
548376,2012,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,Deccan Chargers,132,123
548377,2012,2012-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,162,163
548378,2012,2012-05-22,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,162,144
548379,2012,2012-05-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Chennai Super Kings,187,149
548380,2012,2012-05-25,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Chennai Super Kings,222,136
548381,2012,2012-05-27,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,190,192
597998,2013,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,128,129
597999,2013,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Royal Challengers Bangalore,156,154
598000,2013,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,Sunrisers Hyderabad,126,104
598001,2013,2013-04-06,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,165,160
598002,2013,2013-04-06,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,148,139
598003,2013,2013-04-07,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,Kings XI Punjab,99,100
598004,2013,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Unknown,130,130
598005,2013,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Rajasthan Royals,144,125
598006,2013,2013-04-09,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,209,165
598007,2013,2013-04-10,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,138,139
598008,2013,2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,154,158
598009,2013,2013-04-11,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Pune Warriors,145,148
598010,2013,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,114,115
598011,2013,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,183,142
598012,2013,2013-04-13,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,165,166
598013,2013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,180,132
598014,2013,2013-04-14,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,124,126
598015,2013,2013-04-15,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,Pune Warriors,159,135
598016,2013,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kings XI Punjab,157,153
598017,2013,2013-04-16,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Unknown,152,152
598018,2013,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,Sunrisers Hyderabad,119,108
598019,2013,2013-04-17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,179,92
598020,2013,2013-04-18,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,169,83
598021,2013,2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,Sunrisers Hyderabad,123,127
598022,2013,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,119,124
598023,2013,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,117,123
598024,2013,2013-04-21,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,161,165
598025,2013,2013-04-21,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,Pune Warriors,Kings XI Punjab,185,186
598026,2013,2013-04-22,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,185,186
598027,2013,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,Royal Challengers Bangalore,263,133
598028,2013,2013-05-16,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Kings XI Punjab,171,164
598029,2013,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,159,162
598030,2013,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Chennai Super Kings,159,160
598031,2013,2013-04-26,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,149,150
598032,2013,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,144,146
598033,2013,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,194,136
598034,2013,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Chennai Super Kings,200,186
598035,2013,2013-04-28,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,Delhi Daredevils,164,149
598036,2013,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,171,173
598037,2013,2013-04-29,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,174,170
598038,2013,2013-04-30,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,164,127
598039,2013,2013-05-01,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,129,130
598040,2013,2013-05-01,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,136,137
598041,2013,2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,186,171
598042,2013,2013-05-02,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,187,170
598043,2013,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,132,133
598044,2013,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,80,81
598045,2013,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,174,176
598046,2013,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,139,79
598047,2013,2013-05-05,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Pune Warriors,Rajasthan Royals,178,182
598048,2013,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Royal Challengers Bangalore,161,162
598049,2013,2013-05-07,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,154,155
598050,2013,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,170,105
598051,2013,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Chennai Super Kings,223,146
598052,2013,2013-05-09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,145,147
598053,2013,2013-05-09,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,152,106
598054,2013,2013-05-10,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Royal Challengers Bangalore,183,179
598055,2013,2013-05-11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Pune Warriors,Mumbai Indians,112,116
598056,2013,2013-05-11,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Sunrisers Hyderabad,150,120
598057,2013,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,115,116
598058,2013,2013-05-12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,141,144
598059,2013,2013-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,120,121
598060,2013,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai Indians,178,184
598061,2013,2013-05-15,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune Warriors,Pune Warriors,170,163
598062,2013,2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,168,135
